SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
2008245N17323,2008,NA,NA,IKE,HU,21.8,-53.5,105,956,USA,956,956,1008,185,37.04,120,100,75,120,75,50,40,50,30,25,20,25,16,295
2008245N17323,2008,NA,NA,IKE,HU,23.6,-59,115,944,USA,944,944,1010,180,27.78,105,95,90,80,50,50,40,50,40,30,25,30,12,275
2008245N17323,2008,NA,NA,IKE,HU,22.8,-64.9,100,962,USA,962,962,1013,200,27.78,105,90,90,110,50,50,45,50,40,35,30,35,14,255
2008245N17323,2008,NA,NA,IKE,HU,21.2,-70.3,115,947,USA,947,947,1013,175,27.78,120,100,100,125,75,75,50,60,40,40,30,35,12,260
2008245N17323,2008,NA,NA,IKE,HU,21.1,-75.2,115,945,USA,945,945,1009,200,27.78,150,140,100,125,90,105,50,75,50,40,30,50,13,270
2008245N17323,2008,NA,NA,IKE,HU,21.5,-80.3,70,965,USA,965,965,1008,200,27.78,155,180,100,150,90,90,30,60,30,30,NA,30,12,290
2008245N17323,2008,NA,NA,IKE,HU,23.1,-84,65,968,USA,968,968,1006,200,27.78,160,150,110,180,100,75,30,90,30,NA,NA,20,7,300
2008245N17323,2008,NA,NA,IKE,HU,24.7,-86.4,85,944,USA,944,944,1011,300,18.52,210,170,120,180,140,105,90,125,100,60,30,75,7,310
2008245N17323,2008,NA,NA,IKE,HU,26.1,-90,85,954,USA,954,954,1008,300,148.16,240,230,150,180,150,150,100,140,100,75,60,60,10,285
2008245N17323,2008,NA,NA,IKE,HU,28.3,-94,95,952,USA,952,952,1007,300,74.08,240,200,150,170,150,160,80,90,110,90,60,75,10,320
2008245N17323,2008,NA,NA,IKE,TS,33.5,-94.9,35,980,USA,980,980,1007,300,92.60000000000001,60,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20
2008245N17323,2008,NA,NA,IKE,EX,43.3,-81.5,50,988,USA,988,988,NA,NA,NA,NA,180,150,NA,NA,160,NA,NA,NA,NA,NA,NA,54,60
2008246N12338,2008,NA,2008-09-02T03:00:00Z,JOSEPHINE,TD,12.5,-22.6,33,1006,USA,1006,NA,1012,175,55.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,285
2008246N12338,2008,NA,2008-09-02T06:00:00Z,JOSEPHINE,TS,12.7,-23.2,35,1005,USA,1005,1005,1012,180,55.56,30,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,12,285
2008246N12338,2008,NA,2008-09-02T09:00:00Z,JOSEPHINE,TS,12.9,-23.7,35,1005,USA,1005,NA,1012,180,55.56,30,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,10,285
2008246N12338,2008,NA,2008-09-02T12:00:00Z,JOSEPHINE,TS,13,-24.2,35,1005,USA,1005,1005,1012,180,55.56,30,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,11,285
2008246N12338,2008,NA,2008-09-02T15:00:00Z,JOSEPHINE,TS,13.2,-24.7,40,1003,USA,1003,NA,1012,180,55.56,40,15,15,40,NA,NA,NA,NA,NA,NA,NA,NA,11,285
2008246N12338,2008,NA,2008-09-02T18:00:00Z,JOSEPHINE,TS,13.3,-25.3,45,1000,USA,1000,1000,1011,180,55.56,50,30,30,50,NA,NA,NA,NA,NA,NA,NA,NA,11,285
2008246N12338,2008,NA,2008-09-02T21:00:00Z,JOSEPHINE,TS,13.4,-25.8,48,NA,NA,NA,NA,1011,180,70.376,63,53,53,50,NA,NA,NA,NA,NA,NA,NA,NA,10,280
2008246N12338,2008,NA,2008-09-03T03:00:00Z,JOSEPHINE,TS,13.6,-26.8,53,996,USA,996,NA,1011,180,83.34,78,78,78,50,25,25,13,NA,NA,NA,NA,NA,9,275
2008246N12338,2008,NA,2008-09-03T06:00:00Z,JOSEPHINE,TS,13.6,-27.2,55,994,USA,994,994,1011,180,83.34,80,80,80,50,25,25,25,NA,NA,NA,NA,NA,9,275
2008246N12338,2008,NA,2008-09-03T09:00:00Z,JOSEPHINE,TS,13.6,-27.7,55,994,USA,994,NA,1012,190,70.376,85,85,85,63,28,28,28,15,NA,NA,NA,NA,10,275
2008246N12338,2008,NA,2008-09-03T12:00:00Z,JOSEPHINE,TS,13.7,-28.2,55,994,USA,994,994,1012,200,55.56,90,90,90,75,30,30,30,30,NA,NA,NA,NA,10,275
2008246N12338,2008,NA,2008-09-03T15:00:00Z,JOSEPHINE,TS,13.7,-28.7,55,994,USA,994,NA,1012,200,55.56,90,90,90,75,30,30,30,30,NA,NA,NA,NA,10,275
2008246N12338,2008,NA,2008-09-03T18:00:00Z,JOSEPHINE,TS,13.8,-29.2,55,994,USA,994,994,1012,200,55.56,90,90,90,75,30,30,30,30,NA,NA,NA,NA,9,275
2008246N12338,2008,NA,2008-09-03T21:00:00Z,JOSEPHINE,TS,13.8,-29.6,53,996,USA,996,NA,1012,200,70.376,90,75,75,83,30,15,15,30,NA,NA,NA,NA,8,275
2008246N12338,2008,NA,2008-09-04T03:00:00Z,JOSEPHINE,TS,14,-30.4,50,997,USA,997,NA,1012,200,61.116,90,60,60,90,25,NA,NA,25,NA,NA,NA,NA,9,285
2008246N12338,2008,NA,2008-09-04T06:00:00Z,JOSEPHINE,TS,14.1,-30.9,50,997,USA,997,997,1012,200,37.04,90,60,60,90,20,NA,NA,20,NA,NA,NA,NA,10,285
2008246N12338,2008,NA,2008-09-04T09:00:00Z,JOSEPHINE,TS,14.3,-31.4,48,NA,NA,NA,NA,1012,200,55.56,105,30,30,90,NA,NA,NA,NA,NA,NA,NA,NA,10,285
2008246N12338,2008,NA,2008-09-04T12:00:00Z,JOSEPHINE,TS,14.4,-31.9,45,1000,USA,1000,1000,1012,200,74.08,120,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,9,285
2008246N12338,2008,NA,2008-09-04T15:00:00Z,JOSEPHINE,TS,14.5,-32.3,43,1001,USA,1001,NA,1012,200,83.34,120,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,8,285
2008246N12338,2008,NA,2008-09-04T18:00:00Z,JOSEPHINE,TS,14.6,-32.7,40,1002,USA,1002,1002,1012,200,92.60000000000001,120,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,8,290
2008246N12338,2008,NA,2008-09-04T21:00:00Z,JOSEPHINE,TS,14.8,-33.1,40,1002,USA,1002,NA,1012,200,92.60000000000001,135,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,8,300
2008246N12338,2008,NA,2008-09-05T03:00:00Z,JOSEPHINE,TS,15.2,-33.7,40,1002,USA,1002,NA,1012,200,92.60000000000001,150,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,7,305
2008246N12338,2008,NA,2008-09-05T06:00:00Z,JOSEPHINE,TS,15.4,-34,40,1002,USA,1002,1002,1012,200,92.60000000000001,150,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,6,300
2008246N12338,2008,NA,2008-09-05T09:00:00Z,JOSEPHINE,TS,15.5,-34.3,40,1003,USA,1003,NA,1012,200,92.60000000000001,135,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,5,295
2008246N12338,2008,NA,2008-09-05T12:00:00Z,JOSEPHINE,TS,15.6,-34.5,40,1003,USA,1003,1003,1012,200,92.60000000000001,120,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,4,290
2008246N12338,2008,NA,2008-09-05T15:00:00Z,JOSEPHINE,TS,15.7,-34.7,38,1004,USA,1004,NA,1012,200,92.60000000000001,105,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,4,295
2008246N12338,2008,NA,2008-09-05T18:00:00Z,JOSEPHINE,TS,15.8,-34.9,35,1004,USA,1004,1004,1012,200,92.60000000000001,90,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,5,305
2008246N12338,2008,NA,2008-09-05T21:00:00Z,JOSEPHINE,TS,16,-35.2,33,1005,USA,1005,NA,1013,200,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,305
2008246N12338,2008,NA,2008-09-06T03:00:00Z,JOSEPHINE,TD,16.4,-35.9,30,1006,USA,1006,NA,1013,190,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,290
2008246N12338,2008,NA,2008-09-06T06:00:00Z,JOSEPHINE,LO,16.5,-36.4,30,1006,USA,1006,1006,1013,180,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,285
2008246N12338,2008,NA,2008-09-06T09:00:00Z,JOSEPHINE,LO,16.6,-36.8,28,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,285
2008246N12338,2008,NA,2008-09-06T12:00:00Z,JOSEPHINE,LO,16.7,-37.3,25,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,280
2008246N12338,2008,NA,2008-09-06T15:00:00Z,JOSEPHINE,LO,16.8,-37.8,25,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,275
2008246N12338,2008,NA,2008-09-06T18:00:00Z,JOSEPHINE,LO,16.8,-38.3,25,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,275
2008246N12338,2008,NA,2008-09-06T21:00:00Z,JOSEPHINE,LO,16.8,-38.8,25,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,275
2008246N12338,2008,NA,2008-09-07T03:00:00Z,JOSEPHINE,LO,16.9,-39.7,28,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,275
2008246N12338,2008,NA,2008-09-07T06:00:00Z,JOSEPHINE,LO,17,-40.1,30,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,275
2008246N12338,2008,NA,2008-09-07T09:00:00Z,JOSEPHINE,LO,17,-40.5,30,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,275
2008246N12338,2008,NA,2008-09-07T12:00:00Z,JOSEPHINE,LO,17.1,-40.9,30,1007,USA,1007,1007,1013,150,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,280
2008246N12338,2008,NA,2008-09-07T15:00:00Z,JOSEPHINE,LO,17.1,-41.3,28,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,280
2008246N12338,2008,NA,2008-09-07T18:00:00Z,JOSEPHINE,LO,17.2,-41.6,25,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,280
2008246N12338,2008,NA,2008-09-07T21:00:00Z,JOSEPHINE,LO,17.2,-42,25,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,275
2008246N12338,2008,NA,2008-09-08T03:00:00Z,JOSEPHINE,LO,17.4,-42.8,25,1007,USA,1007,NA,1013,178,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,285
2008246N12338,2008,NA,2008-09-08T06:00:00Z,JOSEPHINE,LO,17.5,-43.3,25,1007,USA,1007,1007,1013,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,295
2008246N12338,2008,NA,2008-09-08T09:00:00Z,JOSEPHINE,LO,17.8,-43.7,25,1008,USA,1008,NA,1014,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,300
2008246N12338,2008,NA,2008-09-08T12:00:00Z,JOSEPHINE,LO,18,-44.2,25,1009,USA,1009,1009,1014,175,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,290
2008246N12338,2008,NA,2008-09-08T15:00:00Z,JOSEPHINE,LO,18.1,-44.8,25,1010,USA,1010,NA,1015,178,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,275
2008246N12338,2008,NA,2008-09-08T18:00:00Z,JOSEPHINE,LO,18.1,-45.6,25,1010,USA,1010,1010,1015,180,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,265
2008246N12338,2008,NA,2008-09-08T21:00:00Z,JOSEPHINE,LO,18,-46.4,25,1010,USA,1010,NA,1015,180,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,260
2008246N12338,2008,NA,2008-09-09T03:00:00Z,JOSEPHINE,LO,17.3,-48.3,25,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,240
2008246N12338,2008,NA,2008-09-09T06:00:00Z,JOSEPHINE,LO,16.8,-49.3,25,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,250
2008246N12338,2008,NA,2008-09-09T09:00:00Z,JOSEPHINE,LO,16.5,-50.4,25,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,255
2008246N12338,2008,NA,2008-09-09T12:00:00Z,JOSEPHINE,LO,16.3,-51.4,25,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,260
2008246N12338,2008,NA,2008-09-09T15:00:00Z,JOSEPHINE,LO,16.3,-52,25,1010,USA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2008246N12338,2008,NA,2008-09-09T18:00:00Z,JOSEPHINE,LO,16.3,-52.5,25,1010,USA,1010,1010,1014,180,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,275
2008246N12338,2008,NA,2008-09-09T21:00:00Z,JOSEPHINE,LO,16.3,-53,23,1011,USA,1011,NA,1014,180,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2008246N12338,2008,NA,NA,JOSEPHINE,TD,12.3,-21.9,30,1007,USA,1007,1007,1012,170,55.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,290
2008246N12338,2008,NA,NA,JOSEPHINE,TS,13.5,-26.3,50,997,USA,997,997,1011,180,83.34,75,75,75,50,25,25,NA,NA,NA,NA,NA,NA,9,280
2008246N12338,2008,NA,NA,JOSEPHINE,TS,13.9,-30,50,997,USA,997,997,1012,200,83.34,90,60,60,90,30,NA,NA,30,NA,NA,NA,NA,8,280
2008246N12338,2008,NA,NA,JOSEPHINE,TS,15,-33.4,40,1002,USA,1002,1002,1012,200,92.60000000000001,150,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,8,305
2008246N12338,2008,NA,NA,JOSEPHINE,TD,16.2,-35.5,30,1006,USA,1006,1006,1013,200,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,295
2008246N12338,2008,NA,NA,JOSEPHINE,LO,16.9,-39.2,25,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,275
2008246N12338,2008,NA,NA,JOSEPHINE,LO,17.3,-42.4,25,1007,USA,1007,1007,1013,180,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,280
2008246N12338,2008,NA,NA,JOSEPHINE,LO,17.8,-47.3,25,1010,USA,1010,1010,1015,180,92.60000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,250
2008246N12338,2008,NA,NA,JOSEPHINE,LO,16.3,-53.6,20,1011,USA,1011,1011,1014,180,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2008269N21290,2008,NA,2008-09-25T03:00:00Z,KYLE,TD,21.8,-69.7,33,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2008269N21290,2008,NA,2008-09-25T06:00:00Z,KYLE,TS,22,-69.4,35,1003,USA,1003,1003,850,NA,NA,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,55
2008269N21290,2008,NA,2008-09-25T09:00:00Z,KYLE,TS,22.2,-69,38,1003,USA,1003,NA,929,NA,NA,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,60
2008269N21290,2008,NA,2008-09-25T12:00:00Z,KYLE,TS,22.4,-68.7,40,1002,USA,1002,1002,1008,190,74.08,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,40
2008269N21290,2008,NA,2008-09-25T15:00:00Z,KYLE,TS,22.7,-68.5,40,1002,USA,1002,NA,1008,170,74.08,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20
2008269N21290,2008,NA,2008-09-25T18:00:00Z,KYLE,TS,23.1,-68.4,40,1001,USA,1001,1001,1008,150,74.08,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20
2008269N21290,2008,NA,2008-09-25T21:00:00Z,KYLE,TS,23.5,-68.2,43,1000,USA,1000,NA,1009,150,74.08,95,100,8,8,NA,NA,NA,NA,NA,NA,NA,NA,10,20
2008269N21290,2008,NA,2008-09-26T03:00:00Z,KYLE,TS,24.5,-68,48,997,USA,997,NA,1009,150,64.82000000000001,115,110,18,23,NA,NA,NA,NA,NA,NA,NA,NA,10,350
2008269N21290,2008,NA,2008-09-26T06:00:00Z,KYLE,TS,25,-68.2,50,996,USA,996,996,1009,150,55.56,140,120,20,30,30,NA,NA,NA,NA,NA,NA,NA,11,340
2008269N21290,2008,NA,2008-09-26T09:00:00Z,KYLE,TS,25.5,-68.4,50,997,USA,997,NA,1010,150,55.56,160,120,20,30,38,NA,NA,NA,NA,NA,NA,NA,11,340
2008269N21290,2008,NA,2008-09-26T12:00:00Z,KYLE,TS,26,-68.6,50,998,USA,998,998,1011,150,55.56,180,120,20,30,45,NA,NA,NA,NA,NA,NA,NA,9,350
2008269N21290,2008,NA,2008-09-26T15:00:00Z,KYLE,TS,26.4,-68.6,50,NA,NA,NA,NA,1012,150,111.12,180,130,10,15,68,NA,NA,NA,NA,NA,NA,NA,9,0
2008269N21290,2008,NA,2008-09-26T18:00:00Z,KYLE,TS,26.9,-68.6,50,1000,USA,1000,1000,1012,150,NA,180,140,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,14,5
2008269N21290,2008,NA,2008-09-26T21:00:00Z,KYLE,TS,27.8,-68.5,53,NA,NA,NA,NA,1012,150,NA,180,140,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,18,0
2008269N21290,2008,NA,2008-09-27T03:00:00Z,KYLE,TS,29.3,-68.9,58,997,USA,997,NA,1012,150,NA,180,140,NA,55,90,NA,NA,NA,NA,NA,NA,NA,14,335
2008269N21290,2008,NA,2008-09-27T06:00:00Z,KYLE,TS,29.9,-69.3,60,996,USA,996,996,1012,150,NA,180,140,NA,110,90,NA,NA,NA,NA,NA,NA,NA,12,340
2008269N21290,2008,NA,2008-09-27T09:00:00Z,KYLE,TS,30.5,-69.4,63,996,USA,996,NA,1012,150,NA,180,140,NA,110,90,NA,NA,23,NA,NA,NA,NA,13,350
2008269N21290,2008,NA,2008-09-27T12:00:00Z,KYLE,HU,31.2,-69.5,65,996,USA,996,996,1012,150,NA,180,140,NA,110,90,NA,NA,45,60,NA,NA,NA,17,355
2008269N21290,2008,NA,2008-09-27T15:00:00Z,KYLE,HU,32.2,-69.6,68,996,USA,996,NA,1012,150,NA,180,140,NA,110,90,45,NA,45,60,NA,NA,NA,21,355
2008269N21290,2008,NA,2008-09-27T18:00:00Z,KYLE,HU,33.3,-69.7,70,995,USA,995,995,1012,150,NA,180,140,NA,110,90,90,NA,45,60,NA,NA,NA,21,355
2008269N21290,2008,NA,2008-09-27T21:00:00Z,KYLE,HU,34.3,-69.7,70,995,USA,995,NA,1012,163,138.9,180,140,NA,110,98,90,NA,45,60,NA,NA,NA,20,0
2008269N21290,2008,NA,2008-09-28T03:00:00Z,KYLE,HU,36.3,-69.6,70,994,USA,994,NA,1012,175,111.12,180,140,NA,110,105,90,NA,45,60,NA,NA,NA,21,10
2008269N21290,2008,NA,2008-09-28T06:00:00Z,KYLE,HU,37.4,-69.3,70,992,USA,992,992,1012,175,111.12,180,140,NA,110,105,90,NA,45,60,NA,NA,NA,21,15
2008269N21290,2008,NA,2008-09-28T09:00:00Z,KYLE,HU,38.4,-68.8,73,991,USA,991,NA,1012,175,111.12,180,140,55,110,105,90,30,53,60,30,20,20,22,25
2008269N21290,2008,NA,2008-09-28T12:00:00Z,KYLE,HU,39.4,-68.2,75,989,USA,989,989,1012,175,111.12,180,140,110,110,105,90,60,60,60,60,40,40,24,30
2008269N21290,2008,NA,2008-09-28T15:00:00Z,KYLE,HU,40.5,-67.4,73,987,USA,987,NA,1012,175,111.12,180,170,110,110,105,90,60,60,68,60,40,40,25,25
2008269N21290,2008,NA,2008-09-28T18:00:00Z,KYLE,HU,41.6,-66.7,70,984,USA,984,984,1012,175,111.12,180,200,110,110,105,90,60,60,75,60,40,40,24,20
2008269N21290,2008,NA,2008-09-28T21:00:00Z,KYLE,HU,42.7,-66.4,68,985,USA,985,NA,1012,175,101.86,195,205,110,93,90,90,60,53,73,55,40,40,22,10
2008269N21290,2008,NA,2008-09-29T03:00:00Z,KYLE,TS,44.7,-65.7,58,988,USA,988,NA,NA,NA,NA,210,210,110,75,75,90,60,45,NA,NA,NA,NA,20,25
2008269N21290,2008,NA,2008-09-29T06:00:00Z,KYLE,EX,45.6,-65,50,990,USA,990,990,NA,NA,NA,210,210,110,75,75,90,60,45,NA,NA,NA,NA,23,25
2008269N21290,2008,NA,2008-09-29T09:00:00Z,KYLE,EX,46.7,-64.2,48,992,USA,992,NA,NA,NA,NA,210,210,110,75,NA,NA,NA,NA,NA,NA,NA,NA,23,25
2008269N21290,2008,NA,2008-09-29T12:00:00Z,KYLE,EX,47.7,-63.5,45,994,USA,994,994,NA,NA,NA,210,210,110,75,NA,NA,NA,NA,NA,NA,NA,NA,16,30
2008269N21290,2008,NA,2008-09-29T15:00:00Z,KYLE,EX,48.1,-63,43,997,USA,997,NA,NA,NA,NA,210,210,110,75,NA,NA,NA,NA,NA,NA,NA,NA,8,50
2008269N21290,2008,NA,2008-09-29T18:00:00Z,KYLE,EX,48.2,-62.6,40,NA,NA,NA,NA,NA,NA,NA,210,210,110,75,NA,NA,NA,NA,NA,NA,NA,NA,7,70
2008269N21290,2008,NA,2008-09-29T21:00:00Z,KYLE,EX,48.4,-62,38,1001,USA,1001,NA,NA,NA,NA,210,210,110,75,NA,NA,NA,NA,NA,NA,NA,NA,8,75
2008269N21290,2008,NA,2008-09-30T03:00:00Z,KYLE,EX,48.3,-61.2,33,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,120
2008269N21290,2008,NA,2008-09-30T06:00:00Z,KYLE,EX,48.2,-61,30,1004,USA,1004,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,135
2008269N21290,2008,NA,2008-09-30T09:00:00Z,KYLE,EX,48.1,-60.9,28,1005,USA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,130
2008269N21290,2008,NA,2008-09-30T12:00:00Z,KYLE,EX,48.1,-60.8,25,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,115
2008269N21290,2008,NA,NA,KYLE,TD,21.5,-70,30,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,45
2008269N21290,2008,NA,NA,KYLE,TS,24,-68,45,998,USA,998,998,1009,150,74.08,90,100,15,15,NA,NA,NA,NA,NA,NA,NA,NA,10,5
2008269N21290,2008,NA,NA,KYLE,TS,28.7,-68.6,55,998,USA,998,998,1012,150,NA,180,140,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,16,350
2008269N21290,2008,NA,NA,KYLE,HU,35.3,-69.7,70,995,USA,995,995,1012,175,111.12,180,140,NA,110,105,90,NA,45,60,NA,NA,NA,21,5
2008269N21290,2008,NA,NA,KYLE,HU,43.8,-66.2,65,985,USA,985,985,1012,175,92.60000000000001,210,210,110,75,75,90,60,45,70,50,40,40,21,15
2008269N21290,2008,NA,NA,KYLE,EX,48.4,-61.5,35,1002,USA,1002,1002,NA,NA,NA,210,210,110,75,NA,NA,NA,NA,NA,NA,NA,NA,6,95
2008270N39325,2008,NA,2008-09-26T03:00:00Z,LAURA,EX,38.4,-34.9,43,1011,USA,1011,NA,NA,NA,NA,NA,NA,360,420,NA,NA,NA,NA,NA,NA,NA,NA,11,180
2008270N39325,2008,NA,2008-09-26T06:00:00Z,LAURA,EX,37.9,-35,45,1010,USA,1010,1010,NA,NA,NA,NA,NA,360,420,NA,NA,NA,NA,NA,NA,NA,NA,11,190
2008270N39325,2008,NA,2008-09-26T09:00:00Z,LAURA,EX,37.4,-35.2,48,1010,USA,1010,NA,NA,NA,NA,NA,NA,360,390,NA,NA,NA,NA,NA,NA,NA,NA,10,205
2008270N39325,2008,NA,2008-09-26T12:00:00Z,LAURA,EX,37,-35.5,50,1009,USA,1009,1009,NA,NA,NA,NA,NA,360,360,NA,NA,240,240,NA,NA,NA,NA,9,210
2008270N39325,2008,NA,2008-09-26T15:00:00Z,LAURA,EX,36.6,-35.8,53,1008,USA,1008,NA,NA,NA,NA,120,NA,360,360,NA,NA,240,240,NA,NA,NA,NA,6,220
2008270N39325,2008,NA,2008-09-26T18:00:00Z,LAURA,EX,36.5,-36,55,1007,USA,1007,1007,NA,NA,NA,240,NA,360,360,NA,NA,240,240,NA,NA,NA,NA,4,275
2008270N39325,2008,NA,2008-09-26T21:00:00Z,LAURA,EX,36.7,-36.2,58,1006,USA,1006,NA,NA,NA,NA,270,NA,330,360,75,NA,240,240,NA,NA,NA,NA,6,320
2008270N39325,2008,NA,2008-09-27T03:00:00Z,LAURA,EX,37.2,-36.8,63,1001,USA,1001,NA,NA,NA,NA,330,120,270,360,150,75,195,240,NA,NA,NA,NA,7,305
2008270N39325,2008,NA,2008-09-27T06:00:00Z,LAURA,EX,37.4,-37.2,65,998,USA,998,998,NA,NA,NA,360,240,240,360,150,150,150,240,120,NA,NA,180,6,295
2008270N39325,2008,NA,2008-09-27T09:00:00Z,LAURA,EX,37.5,-37.6,68,995,USA,995,NA,NA,NA,NA,360,240,240,360,150,150,150,240,120,NA,NA,180,6,280
2008270N39325,2008,NA,2008-09-27T12:00:00Z,LAURA,EX,37.5,-38,70,992,USA,992,992,NA,NA,NA,360,240,240,360,150,150,150,240,120,NA,NA,180,7,270
2008270N39325,2008,NA,2008-09-27T15:00:00Z,LAURA,EX,37.5,-38.5,70,992,USA,992,NA,NA,NA,NA,360,240,240,360,150,150,150,240,120,NA,NA,180,8,265
